serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456220,Maple Drive East,2014-03-18 02:00:00,-0.0,63,6.8,84,4.4,1018.2,99,0.0,9.7,255,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 03:00:00,-0.0,63,6.5,85,4.1,1017.6,100,0.0,10.2,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 04:00:00,-0.0,63,6.2,86,4.0,1017.1,81,0.0,11.3,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 05:00:00,-0.0,63,5.8,88,4.0,1017.1,44,0.0,11.7,261,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 06:00:00,-0.0,63,5.3,91,4.0,1016.9,51,0.0,11.8,258,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 07:00:00,0.01,63,6.0,92,4.8,1017.0,64,0.01,12.6,250,23.0,12.0,108.6,23.0,80.0,2681.28
3067E69020456220,Maple Drive East,2014-03-18 08:00:00,0.25,63,7.1,88,5.3,1016.8,96,0.04,16.8,255,117.0,65.0,250.2,117.0,287.2,7801.29
3067E69020456220,Maple Drive East,2014-03-18 09:00:00,0.53,63,8.4,81,5.3,1016.9,75,0.09,18.6,252,228.0,120.0,306.7,228.0,486.5,16627.59
3067E69020456220,Maple Drive East,2014-03-18 10:00:00,0.87,63,9.5,71,4.5,1016.6,100,0.13,19.5,258,276.0,184.0,195.1,276.0,651.4,18806.76
3067E69020456220,Maple Drive East,2014-03-18 11:00:00,1.4,63,10.0,69,4.5,1016.1,100,0.14,21.4,250,268.0,198.0,125.5,268.0,770.8,33344.64
3067E69020456220,Maple Drive East,2014-03-18 12:00:00,2.32,63,10.8,67,4.9,1015.2,100,0.18,24.3,243,369.0,230.0,229.6,369.0,836.5,17832.78
3067E69020456220,Maple Drive East,2014-03-18 13:00:00,1.94,63,11.0,71,5.9,1014.9,68,0.15,28.2,242,286.0,182.0,170.2,286.0,844.1,15549.66
3067E69020456220,Maple Drive East,2014-03-18 14:00:00,1.0,63,10.8,77,6.8,1014.6,64,0.13,27.8,251,278.0,176.0,177.7,278.0,793.0,15815.52
3067E69020456220,Maple Drive East,2014-03-18 15:00:00,1.72,63,11.5,71,6.3,1014.1,37,0.15,27.2,263,315.0,105.0,422.4,315.0,686.8,9684.36
3067E69020456220,Maple Drive East,2014-03-18 16:00:00,0.69,63,12.0,65,5.6,1014.4,34,0.16,26.6,271,281.0,94.0,484.9,281.0,532.7,7607.88
3067E69020456220,Maple Drive East,2014-03-18 17:00:00,0.64,63,11.7,66,5.6,1015.1,41,0.11,23.4,272,169.0,76.0,376.4,169.0,341.3,1799.91
3067E69020456220,Maple Drive East,2014-03-18 18:00:00,0.13,63,10.8,69,5.4,1016.2,34,0.07,21.2,271,44.0,23.0,171.8,44.0,125.7,0.0
3067E69020456220,Maple Drive East,2014-03-18 19:00:00,0.01,63,10.1,69,4.7,1017.6,35,0.05,21.2,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 20:00:00,-0.0,63,9.5,73,4.8,1018.3,28,0.04,20.2,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 21:00:00,-0.0,63,8.8,76,4.9,1019.7,27,0.03,19.8,271,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 22:00:00,-0.0,63,8.5,77,4.8,1020.5,61,0.03,18.1,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-18 23:00:00,-0.0,63,8.0,79,4.6,1021.1,41,0.02,17.9,261,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 00:00:00,-0.0,63,7.4,82,4.5,1021.5,0,0.01,16.2,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 01:00:00,-0.0,63,6.8,85,4.4,1022.3,0,0.01,15.5,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 02:00:00,-0.0,63,6.3,86,4.2,1022.6,0,0.01,15.8,258,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 03:00:00,-0.0,63,6.0,88,4.1,1022.7,92,0.0,14.3,260,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 04:00:00,-0.0,63,5.7,89,4.0,1022.8,100,0.0,13.3,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 05:00:00,-0.0,63,5.6,89,3.8,1023.0,100,0.0,12.5,252,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 06:00:00,-0.0,63,5.8,85,3.5,1023.1,100,0.01,13.8,242,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 07:00:00,0.03,63,6.3,86,4.0,1023.4,100,0.02,15.9,237,22.0,19.0,28.7,22.0,84.3,1696.59
3067E69020456220,Maple Drive East,2014-03-19 08:00:00,0.2,63,7.3,83,4.5,1023.6,97,0.05,17.4,236,96.0,85.0,51.4,96.0,295.6,4433.31
3067E69020456220,Maple Drive East,2014-03-19 09:00:00,0.46,63,8.5,78,4.9,1023.8,98,0.09,18.1,239,186.0,155.0,86.5,186.0,494.6,8104.32
3067E69020456220,Maple Drive East,2014-03-19 10:00:00,0.59,63,9.9,73,5.2,1023.7,99,0.14,18.2,240,304.0,215.0,186.4,304.0,659.3,12312.09
3067E69020456220,Maple Drive East,2014-03-19 11:00:00,0.86,63,10.9,70,5.6,1023.1,100,0.17,19.7,239,351.0,283.0,120.6,351.0,778.4,11566.8
3067E69020456220,Maple Drive East,2014-03-19 12:00:00,1.29,63,12.1,66,6.0,1022.9,100,0.22,20.5,239,469.0,264.0,335.5,469.0,843.8,16146.9
3067E69020456220,Maple Drive East,2014-03-19 13:00:00,1.4,63,12.7,66,6.4,1023.1,100,0.23,20.2,239,473.0,271.0,327.7,473.0,851.0,14093.73
3067E69020456220,Maple Drive East,2014-03-19 14:00:00,1.6,63,12.9,66,6.8,1022.6,100,0.22,19.9,235,459.0,242.0,374.7,459.0,799.7,16213.68
3067E69020456220,Maple Drive East,2014-03-19 15:00:00,1.82,63,12.8,68,7.1,1022.1,99,0.19,19.7,230,389.0,198.0,380.4,389.0,693.3,12030.48
3067E69020456220,Maple Drive East,2014-03-19 16:00:00,1.46,63,12.3,72,7.4,1021.8,100,0.14,18.6,226,298.0,149.0,381.6,298.0,539.1,5508.72
3067E69020456220,Maple Drive East,2014-03-19 17:00:00,0.73,63,11.2,78,7.5,1021.7,93,0.09,18.0,217,182.0,93.0,353.5,182.0,347.6,1111.32
3067E69020456220,Maple Drive East,2014-03-19 18:00:00,0.26,63,9.6,84,7.1,1021.5,85,0.03,19.2,214,56.0,35.0,168.6,56.0,132.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 19:00:00,0.01,63,7.8,89,6.1,1022.0,28,0.01,20.1,216,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 20:00:00,-0.0,63,7.0,91,5.6,1021.7,50,0.0,20.2,219,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 21:00:00,-0.0,63,6.6,90,5.1,1021.7,48,0.0,20.3,217,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 22:00:00,-0.0,63,6.2,90,4.8,1021.1,50,0.0,20.9,212,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-19 23:00:00,-0.0,63,6.1,90,4.6,1020.5,65,0.01,21.3,214,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 00:00:00,-0.0,63,6.0,91,4.6,1019.5,61,0.0,20.9,212,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 01:00:00,-0.0,63,6.0,93,4.9,1018.4,55,0.0,20.7,211,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 02:00:00,-0.0,63,6.2,93,5.2,1017.4,60,0.0,20.3,210,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 03:00:00,-0.0,63,6.5,93,5.4,1016.5,36,0.0,20.0,208,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 04:00:00,-0.0,63,6.7,92,5.6,1015.9,46,0.0,19.9,212,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 05:00:00,-0.0,63,7.1,91,5.8,1015.3,25,0.0,19.7,208,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 06:00:00,-0.0,63,7.3,91,6.0,1014.2,10,0.0,20.3,205,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 07:00:00,0.06,63,7.8,92,6.6,1013.6,20,0.01,21.6,206,33.0,17.0,148.8,33.0,88.5,4018.77
3067E69020456220,Maple Drive East,2014-03-20 08:00:00,0.42,63,9.0,88,7.1,1012.9,52,0.06,25.0,208,157.0,54.0,467.7,157.0,303.9,12804.12
3067E69020456220,Maple Drive East,2014-03-20 09:00:00,1.47,63,10.2,81,7.0,1012.1,82,0.11,27.1,213,269.0,98.0,469.4,269.0,502.8,23359.14
3067E69020456220,Maple Drive East,2014-03-20 10:00:00,2.17,63,11.0,77,7.0,1011.0,57,0.14,23.9,203,317.0,152.0,341.3,317.0,667.1,28744.38
3067E69020456220,Maple Drive East,2014-03-20 11:00:00,2.4,63,11.5,74,7.0,1009.7,85,0.18,27.9,207,430.0,179.0,440.8,430.0,785.9,30532.32
3067E69020456220,Maple Drive East,2014-03-20 12:00:00,1.43,63,11.5,72,6.6,1008.5,93,0.2,28.6,211,492.0,203.0,468.7,492.0,851.0,27818.91
3067E69020456220,Maple Drive East,2014-03-20 13:00:00,0.78,63,11.1,71,6.1,1007.6,97,0.18,30.4,214,426.0,239.0,300.8,426.0,857.9,11893.77
3067E69020456220,Maple Drive East,2014-03-20 14:00:00,0.82,63,10.6,71,5.7,1007.1,100,0.17,32.9,222,411.0,251.0,273.8,411.0,806.3,14100.66
3067E69020456220,Maple Drive East,2014-03-20 15:00:00,0.76,63,10.0,72,5.2,1006.3,100,0.12,32.6,221,223.0,179.0,86.8,223.0,699.7,11812.5
3067E69020456220,Maple Drive East,2014-03-20 16:00:00,0.61,63,10.0,72,5.1,1005.8,100,0.11,34.9,222,170.0,140.0,75.9,170.0,545.4,10720.08
3067E69020456220,Maple Drive East,2014-03-20 17:00:00,0.44,63,10.0,77,6.1,1005.7,100,0.08,29.5,219,119.0,102.0,66.3,119.0,353.8,1699.74
3067E69020456220,Maple Drive East,2014-03-20 18:00:00,0.12,63,9.7,76,5.7,1005.5,100,0.06,29.2,218,35.0,35.0,0.0,35.0,138.2,0.0
3067E69020456220,Maple Drive East,2014-03-20 19:00:00,-0.0,63,9.4,79,6.0,1005.2,100,0.05,28.6,220,0.0,0.0,0.0,0.0,3.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 20:00:00,-0.0,63,9.3,80,6.0,1005.3,100,0.03,27.8,221,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 21:00:00,-0.0,63,9.4,82,6.4,1005.1,100,0.03,27.2,223,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 22:00:00,-0.0,63,9.0,89,7.2,1005.1,100,0.01,23.9,236,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-20 23:00:00,-0.0,63,8.6,94,7.8,1005.3,100,0.0,20.3,257,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 00:00:00,-0.0,63,8.2,92,7.0,1005.6,100,0.0,17.4,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 01:00:00,-0.0,63,7.6,89,5.8,1005.5,100,0.0,14.4,248,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 02:00:00,-0.0,63,7.0,88,5.1,1005.4,100,0.0,13.3,237,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 03:00:00,-0.0,63,6.5,88,4.6,1005.0,100,0.0,12.9,234,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 04:00:00,-0.0,63,6.2,90,4.7,1005.0,100,0.0,12.9,240,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 05:00:00,-0.0,63,5.9,92,4.7,1005.1,100,0.0,11.9,245,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 06:00:00,-0.0,63,5.6,93,4.6,1005.3,98,0.0,12.0,249,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 07:00:00,0.01,63,5.6,88,3.7,1006.4,71,0.02,13.6,258,12.0,8.0,36.2,12.0,92.8,2217.6
3067E69020456220,Maple Drive East,2014-03-21 08:00:00,0.14,63,6.0,86,3.8,1007.1,17,0.04,13.6,258,98.0,55.0,190.0,98.0,312.3,15099.84
3067E69020456220,Maple Drive East,2014-03-21 09:00:00,1.38,63,7.1,76,3.1,1007.6,18,0.11,18.0,267,289.0,87.0,545.5,289.0,510.8,24619.14
3067E69020456220,Maple Drive East,2014-03-21 10:00:00,2.54,63,8.1,65,2.0,1008.0,25,0.17,15.5,269,438.0,112.0,666.3,438.0,674.9,31309.11
3067E69020456220,Maple Drive East,2014-03-21 11:00:00,1.84,63,9.2,60,1.8,1008.1,51,0.23,17.5,251,560.0,110.0,782.4,560.0,793.3,22174.11
3067E69020456220,Maple Drive East,2014-03-21 12:00:00,2.49,63,9.7,57,1.6,1008.3,73,0.25,21.7,238,596.0,135.0,741.0,596.0,858.1,33165.72
3067E69020456220,Maple Drive East,2014-03-21 13:00:00,2.54,63,9.6,57,1.6,1008.1,78,0.22,25.3,230,497.0,157.0,542.3,497.0,864.7,26042.31
3067E69020456220,Maple Drive East,2014-03-21 14:00:00,2.59,63,9.7,57,1.5,1008.1,58,0.21,27.9,231,450.0,156.0,498.8,450.0,812.9,26037.9
3067E69020456220,Maple Drive East,2014-03-21 15:00:00,2.2,63,9.7,56,1.3,1007.4,66,0.2,27.2,227,423.0,133.0,566.5,423.0,706.0,20330.1
3067E69020456220,Maple Drive East,2014-03-21 16:00:00,1.21,63,9.2,59,1.6,1007.1,36,0.16,28.0,223,306.0,109.0,492.6,306.0,551.6,13685.49
3067E69020456220,Maple Drive East,2014-03-21 17:00:00,0.48,63,8.7,62,1.9,1006.6,26,0.11,24.6,218,192.0,71.0,463.5,192.0,360.0,3814.65
3067E69020456220,Maple Drive East,2014-03-21 18:00:00,0.13,63,7.8,67,1.9,1005.9,59,0.07,23.1,211,59.0,29.0,232.2,59.0,144.4,0.0
3067E69020456220,Maple Drive East,2014-03-21 19:00:00,0.01,63,7.1,71,2.2,1005.5,65,0.05,22.4,208,1.0,1.0,0.0,1.0,6.2,0.0
3067E69020456220,Maple Drive East,2014-03-21 20:00:00,-0.0,63,6.9,73,2.4,1004.8,31,0.04,22.9,204,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 21:00:00,-0.0,63,6.8,75,2.8,1003.7,60,0.03,23.9,201,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 22:00:00,-0.0,63,6.7,77,2.9,1002.4,51,0.03,27.1,197,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-21 23:00:00,-0.0,63,6.5,80,3.3,1001.3,66,0.03,31.4,207,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 00:00:00,-0.0,63,6.3,81,3.3,1000.2,65,0.03,31.6,212,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 01:00:00,-0.0,63,6.1,85,3.8,999.4,93,0.02,30.2,218,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 02:00:00,-0.0,63,5.7,89,4.1,998.8,99,0.01,26.0,229,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 03:00:00,-0.0,63,5.3,92,4.2,998.4,96,0.0,20.6,241,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 04:00:00,-0.0,63,4.9,91,3.5,998.4,87,0.0,16.2,238,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 05:00:00,-0.0,63,4.8,89,3.1,998.4,37,0.0,16.3,235,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 06:00:00,-0.0,63,4.4,88,2.5,998.8,21,0.0,16.3,239,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 07:00:00,0.24,63,4.3,87,2.4,999.4,23,0.02,15.5,242,40.0,21.0,167.1,40.0,101.2,5950.98
3067E69020456220,Maple Drive East,2014-03-22 08:00:00,0.82,63,5.2,84,2.6,999.5,19,0.06,17.1,240,175.0,64.0,477.5,175.0,320.5,16291.17
3067E69020456220,Maple Drive East,2014-03-22 09:00:00,1.15,63,6.1,73,1.7,999.6,42,0.11,21.4,241,322.0,91.0,613.8,322.0,518.8,8320.41
3067E69020456220,Maple Drive East,2014-03-22 10:00:00,0.58,63,6.7,66,0.8,999.8,35,0.15,19.5,231,387.0,127.0,525.1,387.0,682.6,30676.59
3067E69020456220,Maple Drive East,2014-03-22 11:00:00,2.26,63,7.4,60,0.1,999.7,31,0.19,21.3,231,481.0,161.0,550.9,481.0,800.7,33233.76
3067E69020456220,Maple Drive East,2014-03-22 12:00:00,1.77,63,7.9,54,-0.9,999.3,38,0.22,22.0,232,529.0,170.0,572.1,529.0,865.1,30911.58
3067E69020456220,Maple Drive East,2014-03-22 13:00:00,2.28,63,8.5,53,-0.5,999.1,22,0.25,23.0,235,635.0,133.0,794.1,635.0,871.5,33543.72
3067E69020456220,Maple Drive East,2014-03-22 14:00:00,2.32,63,8.4,59,0.8,998.8,26,0.21,23.1,233,540.0,156.0,646.0,540.0,819.3,27511.47
3067E69020456220,Maple Drive East,2014-03-22 15:00:00,2.03,63,8.1,63,1.5,998.8,49,0.17,23.7,229,420.0,142.0,538.0,420.0,712.3,19896.03
3067E69020456220,Maple Drive East,2014-03-22 16:00:00,1.08,63,8.0,63,1.4,999.2,95,0.14,25.3,234,321.0,111.0,519.0,321.0,557.8,13715.1
3067E69020456220,Maple Drive East,2014-03-22 17:00:00,0.6,63,7.7,63,1.0,999.2,95,0.1,18.9,228,182.0,86.0,361.4,182.0,366.2,4646.88
3067E69020456220,Maple Drive East,2014-03-22 18:00:00,0.12,63,6.9,63,0.4,999.8,94,0.06,15.1,232,66.0,34.0,243.4,66.0,150.6,0.0
3067E69020456220,Maple Drive East,2014-03-22 19:00:00,0.02,63,5.9,76,1.9,1000.3,92,0.04,15.2,239,1.0,1.0,0.0,1.0,9.3,0.0
3067E69020456220,Maple Drive East,2014-03-22 20:00:00,-0.0,63,5.4,78,1.8,1001.0,86,0.02,15.0,246,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 21:00:00,-0.0,63,4.9,79,1.6,1001.3,81,0.01,14.4,248,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 22:00:00,-0.0,63,4.3,82,1.5,1001.8,94,0.01,12.6,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-22 23:00:00,-0.0,63,3.7,86,1.5,1002.2,88,0.0,12.9,252,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 00:00:00,-0.0,63,3.2,88,1.4,1002.4,64,0.0,12.1,253,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 01:00:00,-0.0,63,2.7,91,1.4,1002.5,32,0.0,12.7,255,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 02:00:00,-0.0,63,2.5,91,1.3,1002.9,7,0.0,12.8,260,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 03:00:00,-0.0,63,2.1,92,0.9,1003.0,0,0.0,12.7,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 04:00:00,-0.0,63,1.7,91,0.5,1003.4,0,0.0,12.4,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 05:00:00,-0.0,63,1.3,91,0.1,1003.7,0,0.0,12.0,254,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 06:00:00,-0.0,63,1.0,91,-0.3,1004.2,0,0.0,12.2,246,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 07:00:00,0.27,63,2.1,89,0.5,1004.9,1,0.01,14.5,247,49.0,21.0,239.7,49.0,109.6,6356.7
3067E69020456220,Maple Drive East,2014-03-23 08:00:00,1.15,63,3.9,83,1.4,1005.4,6,0.06,15.5,257,192.0,58.0,561.7,192.0,328.7,16013.34
3067E69020456220,Maple Drive East,2014-03-23 09:00:00,1.99,63,5.5,74,1.3,1005.7,40,0.11,20.8,284,331.0,94.0,620.0,331.0,526.7,23829.75
3067E69020456220,Maple Drive East,2014-03-23 10:00:00,1.69,63,6.6,69,1.4,1006.0,47,0.15,18.1,301,412.0,124.0,574.9,412.0,690.2,19150.11
3067E69020456220,Maple Drive East,2014-03-23 11:00:00,2.1,63,7.6,69,2.3,1006.3,56,0.19,19.0,303,527.0,137.0,665.0,527.0,808.0,12834.36
3067E69020456220,Maple Drive East,2014-03-23 12:00:00,1.88,63,8.2,70,3.0,1006.9,52,0.2,20.9,302,533.0,175.0,565.6,533.0,872.1,9518.67
3067E69020456220,Maple Drive East,2014-03-23 13:00:00,2.08,63,8.6,70,3.5,1007.2,56,0.2,20.6,303,533.0,180.0,553.8,533.0,878.1,26136.81
3067E69020456220,Maple Drive East,2014-03-23 14:00:00,1.2,63,8.6,70,3.4,1008.0,89,0.19,24.4,304,500.0,184.0,527.2,500.0,825.8,30255.12
3067E69020456220,Maple Drive East,2014-03-23 15:00:00,1.66,63,7.7,70,2.7,1008.7,54,0.16,20.8,307,416.0,169.0,473.6,416.0,718.6,23410.17
3067E69020456220,Maple Drive East,2014-03-23 16:00:00,1.65,63,7.2,68,1.7,1008.9,38,0.12,19.9,314,275.0,157.0,288.3,275.0,563.9,10927.35
3067E69020456220,Maple Drive East,2014-03-23 17:00:00,0.72,63,6.8,67,1.0,1009.4,41,0.09,17.1,312,185.0,85.0,370.1,185.0,372.2,4566.87
3067E69020456220,Maple Drive East,2014-03-23 18:00:00,0.08,63,6.3,67,0.7,1010.1,5,0.05,13.2,313,60.0,31.0,216.8,60.0,156.8,0.0
3067E69020456220,Maple Drive East,2014-03-23 19:00:00,0.01,63,5.6,61,-1.3,1011.2,17,0.05,12.3,322,1.0,1.0,0.0,1.0,12.4,0.0
3067E69020456220,Maple Drive East,2014-03-23 20:00:00,-0.0,63,4.8,67,-0.9,1012.3,32,0.02,11.5,328,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 21:00:00,-0.0,63,4.0,74,-0.3,1013.2,38,0.01,11.0,328,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 22:00:00,-0.0,63,3.2,80,0.1,1013.6,39,0.0,6.4,333,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-23 23:00:00,-0.0,63,2.3,86,0.3,1014.0,24,0.0,7.3,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 00:00:00,-0.0,63,1.6,90,0.2,1014.3,0,0.0,6.6,331,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 01:00:00,-0.0,63,1.0,93,0.0,1014.3,0,0.0,6.6,331,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 02:00:00,-0.0,63,0.3,95,-0.4,1014.5,0,0.0,8.1,328,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 03:00:00,-0.0,63,-0.4,96,-0.9,1014.5,0,0.0,7.2,333,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 04:00:00,-0.0,63,-0.0,97,-0.5,1014.6,39,0.0,5.4,8,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 05:00:00,-0.0,63,-0.0,98,-0.3,1014.8,87,0.0,4.7,67,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456220,Maple Drive East,2014-03-24 06:00:00,-0.0,63,-0.1,98,-0.4,1014.9,88,0.0,6.5,109,0.0,0.0,0.0,0.0,0.0,12.6
3067E69020456220,Maple Drive East,2014-03-24 07:00:00,0.31,63,-0.7,96,-1.2,1015.2,86,0.01,7.0,125,50.0,25.0,208.6,50.0,117.9,6807.78
3067E69020456220,Maple Drive East,2014-03-24 08:00:00,1.2,63,2.7,93,1.6,1015.2,86,0.05,6.4,133,185.0,79.0,433.4,185.0,336.8,16891.56
3067E69020456220,Maple Drive East,2014-03-24 09:00:00,2.03,63,5.2,83,2.5,1015.1,18,0.1,9.4,137,313.0,133.0,463.7,313.0,534.6,25703.37
3067E69020456220,Maple Drive East,2014-03-24 10:00:00,2.65,63,6.7,69,1.4,1014.4,37,0.15,15.0,153,400.0,161.0,471.7,400.0,697.7,26009.55
3067E69020456220,Maple Drive East,2014-03-24 11:00:00,2.24,63,7.6,59,0.0,1013.7,77,0.2,17.4,158,495.0,172.0,545.6,495.0,815.2,26337.15
3067E69020456220,Maple Drive East,2014-03-24 12:00:00,2.8,63,8.0,56,-0.2,1013.0,90,0.2,18.6,162,466.0,254.0,332.1,466.0,878.9,31778.46
3067E69020456220,Maple Drive East,2014-03-24 13:00:00,2.45,63,8.3,55,-0.2,1012.3,100,0.21,19.4,162,500.0,238.0,407.8,500.0,884.7,22411.62
3067E69020456220,Maple Drive East,2014-03-24 14:00:00,2.41,63,8.2,56,-0.1,1011.7,99,0.19,20.3,163,437.0,211.0,374.0,437.0,832.1,20711.25
3067E69020456220,Maple Drive East,2014-03-24 15:00:00,1.52,63,8.0,57,0.0,1011.4,95,0.17,20.3,174,354.0,164.0,361.0,354.0,724.7,22634.01
3067E69020456220,Maple Drive East,2014-03-24 16:00:00,1.02,63,7.8,58,0.1,1011.0,94,0.15,17.1,172,323.0,121.0,488.0,323.0,569.9,14146.65
